posx1,posx2,posx3,posx4,posx5,posx6,posx7,posx8,posx9,posx10,posx11,posx12,posy1,posy2,posy3,posy4,posy5,posy6,posy7,posy8,posy9,posy10,posy11,posy12,orient1,orient2,orient3,orient4,orient5,orient6,orient7,orient8,orient9,orient10,orient11,orient12,letter1,letter2,letter3,letter4,letter5,letter6,letter7,letter8,letter9,letter10,letter11,letter12,index,direction,row_number,pos_sq_x1_1,pos_sq_y1_1,pos_sq_x2_1,pos_sq_y2_1,pos_sq_x3_1,pos_sq_y3_1,pos_sq_x4_1,pos_sq_y4_1,color_1,color_2,color_3,color_4,change_or_not,cor_ans,pos_sq_x1_2,pos_sq_y1_2,pos_sq_x2_2,pos_sq_y2_2,pos_sq_x3_2,pos_sq_y3_2,pos_sq_x4_2,pos_sq_y4_2,block,epoch,conf
-37,-121,-285,-214,-376,-120,43,204,298,118,296,36,-205,-125,-286,130,380,202,-124,-366,-45,298,41,369,270,90,0,270,0,180,90,270,0,180,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,right,10,"-290,5","-373,5","-124,5","-124,5","373,5","207,5","124,5","41,5",yellow,violet,black,blue,yes,d,"207,5","373,5","-124,5","-124,5","373,5","207,5","124,5","41,5",1,1,old
-37,-121,-285,-214,-376,-120,43,204,298,118,296,36,-205,-125,-286,130,380,202,-124,-366,-45,298,41,369,270,90,0,270,0,180,90,90,0,180,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,8,left,10,"290,5","207,5","-41,5","41,5","124,5","373,5","-373,5","-124,5",yellow,white,blue,green,yes,d,"-290,5","-124,5","-41,5","41,5","124,5","373,5","-373,5","-124,5",1,1,old
-295,-121,-36,-34,-214,-290,381,208,119,381,40,295,-38,-284,-118,295,132,213,-36,-372,-209,376,203,291,180,270,270,0,90,0,270,90,90,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,2,"41,5","290,5","207,5","41,5","373,5","-124,5","-207,5","-290,5",yellow,green,red,white,yes,d,"-373,5","-207,5","207,5","41,5","373,5","-124,5","-207,5","-290,5",1,1,old
-34,-292,-204,-43,-296,-369,43,128,377,371,47,119,-208,-381,-295,127,283,43,-288,-36,-371,35,123,299,0,270,270,90,90,180,90,180,0,270,0,180,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,4,left,new,"124,5","-373,5","373,5","290,5","-124,5","41,5","-373,5","-124,5",yellow,black,red,green,no,s,"124,5","-373,5","373,5","290,5","-124,5","41,5","-373,5","-124,5",1,1,new
-205,-124,-43,-46,-372,-295,202,285,126,366,47,206,-120,-42,-379,205,123,380,-128,-39,-204,381,205,288,180,180,0,0,0,270,90,90,180,270,270,90,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,right,new,"-290,5","-124,5","373,5","373,5","-124,5","207,5","41,5","41,5",red,black,white,green,no,s,"-290,5","-124,5","373,5","373,5","-124,5","207,5","41,5","41,5",1,1,new
-378,-132,-35,-210,-292,-43,203,43,288,375,45,210,-210,-379,-131,373,284,131,-376,-206,-287,117,371,47,0,90,90,180,90,270,180,0,270,0,270,180,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,right,new,"-373,5","41,5","-41,5","-124,5","-207,5","373,5","124,5","-373,5",yellow,red,green,white,yes,d,"-207,5","-373,5","-41,5","-124,5","-207,5","373,5","124,5","-373,5",1,1,new
-381,-202,-129,-125,-372,-293,374,41,121,288,209,117,-374,-125,-294,282,200,371,-286,-43,-126,373,36,123,90,0,180,270,90,90,0,180,90,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,left,5,"41,5","207,5","373,5","41,5","-373,5","-124,5","-207,5","373,5",white,green,violet,red,yes,d,"-373,5","-373,5","373,5","41,5","-373,5","-124,5","-207,5","373,5",1,1,old
-203,-289,-129,-379,-37,-130,367,202,294,203,296,123,-379,-207,-47,43,368,290,-42,-294,-381,284,200,50,180,90,90,0,270,180,270,0,90,0,90,180,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,9,left,11,"373,5","41,5","124,5","-124,5","-207,5","207,5","-373,5","-373,5",white,green,red,blue,no,s,"373,5","41,5","124,5","-124,5","-207,5","207,5","-373,5","-373,5",1,1,old
-44,-379,-284,-131,-213,-43,288,211,117,38,128,212,-131,-381,-292,201,130,41,-133,-214,-375,214,125,370,180,0,90,270,270,270,0,270,90,0,180,180,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,6,right,4,"207,5","207,5","-41,5","-207,5","-290,5","373,5","373,5","-373,5",blue,red,yellow,green,no,s,"207,5","207,5","-41,5","-207,5","-290,5","373,5","373,5","-373,5",1,1,old
-116,-39,-206,-125,-294,-46,285,204,376,378,43,289,-294,-34,-368,33,209,117,-41,-213,-286,127,205,292,90,90,0,90,180,180,0,270,270,180,270,0,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,L0.png,T0.png,L0.png,11,right,3,"373,5","-207,5","-124,5","-373,5","207,5","373,5","41,5","-41,5",white,green,violet,yellow,no,s,"373,5","-207,5","-124,5","-373,5","207,5","373,5","41,5","-41,5",1,1,old
